id_sorteio;numero
2650;58
2649;32
2648;45
2647;33
2646;28
2645;59
2644;30
2643;29
2642;8
2641;9
2640;32
2639;22
2638;55
2637;34
2636;16
2635;29
2634;8
2633;45
2632;57
2631;53
2630;18
2629;40
2628;32
2627;31
2626;13
2625;35
2624;58
2623;35
2622;22
2621;47
2620;21
2619;5
2618;17
2617;42
2616;38
2615;23
2614;25
2613;40
2612;50
2611;18
2610;55
2609;35
2608;13
2607;25
2606;45
2605;54
2604;16
2603;56
2602;30
2601;8
2600;4
2599;28
2598;53
2597;56
2596;47
2595;13
2594;55
2593;17
2592;35
2591;28
2590;36
2589;1
2588;22
2587;22
2586;49
2585;43
2584;12
2583;59
2582;10
2581;14
2580;36
2579;26
2578;59
2577;44
2576;29
2575;4
2574;43
2573;6
2572;22
2571;51
2570;26
2569;7
2568;29
2567;10
2566;23
2565;13
2564;14
2563;50
2562;32
2561;44
2560;48
2559;32
2558;25
2557;3
2556;10
2555;58
2554;19
2553;54
2552;38
2551;43
2550;34
2549;10
2548;23
2547;10
2546;3
2545;36
2544;56
2543;5
2542;22
2541;45
2540;8
2539;36
2538;15
2537;26
2536;9
2535;56
2534;56
2533;20
2532;14
2531;56
2530;28
2529;57
2528;60
2527;56
2526;59
2525;47
2524;37
2523;45
2522;4
2521;23
2520;41
2519;8
2518;23
2517;1
2516;17
2515;3
2514;15
2513;21
2512;52
2511;39
2510;32
2509;8
2508;45
2507;34
2506;44
2505;26
2504;14
2503;43
2502;21
2501;32
2500;55
2499;11
2498;47
2497;5
2496;31
2495;41
2494;1
2493;4
2492;10
2491;48
2490;16
2489;10
2488;34
2487;42
2486;8
2485;12
2484;36
2483;49
2482;1
2481;37
2480;56
2479;10
2478;23
2477;49
2476;49
2475;45
2474;30
2473;15
2472;5
2471;8
2470;8
2469;55
2468;41
2467;10
2466;53
2465;54
2464;43
2463;31
2462;16
2461;32
2460;18
2459;49
2458;47
2457;49
2456;41
2455;53
2454;44
2453;24
2452;57
2451;51
2450;39
2449;49
2448;48
2447;13
2446;58
2445;32
2444;43
2443;1
2442;9
2441;9
2440;32
2439;38
2438;11
2437;19
2436;54
2435;30
2434;14
2433;53
2432;44
2431;36
2430;19
2429;11
2428;3
2427;3
2426;27
2425;38
2424;3
2423;18
2422;30
2421;48
2420;44
2419;53
2418;57
2417;11
2416;37
2415;12
2414;14
2413;37
2412;60
2411;26
2410;59
2409;39
2408;38
2407;43
2406;43
2405;38
2404;35
2403;12
2402;29
2401;38
2400;26
2399;42
2398;59
2397;14
2396;25
2395;11
2394;44
2393;28
2392;34
2391;8
2390;13
2389;30
2388;37
2387;26
2386;13
2385;12
2384;26
2383;16
2382;6
2381;41
2380;39
2379;32
2378;49
2377;5
2376;12
2375;6
2374;37
2373;26
2372;25
2371;48
2370;31
2369;9
2368;7
2367;5
2366;41
2365;50
2364;56
2363;6
2362;22
2361;21
2360;21
2359;42
2358;43
2357;34
2356;36
2355;7
2354;54
2353;3
2352;55
2351;49
2350;28
2349;25
2348;3
2347;58
2346;58
2345;22
2344;11
2343;49
2342;24
2341;46
2340;41
2339;48
2338;8
2337;51
2336;27
2335;42
2334;4
2333;53
2332;33
2331;16
2330;35
2329;28
2328;8
2327;45
2326;36
2325;37
2324;2
2323;27
2322;10
2321;43
2320;6
2319;25
2318;58
2317;48
2316;11
2315;17
2314;6
2313;3
2312;39
2311;9
2310;42
2309;60
2308;9
2307;53
2306;58
2305;55
2304;54
2303;50
2302;43
2301;36
2300;39
2299;40
2298;21
2297;22
2296;6
2295;6
2294;43
2293;48
2292;57
2291;31
2290;36
2289;34
2288;39
2287;4
2286;43
2285;10
2284;36
2283;4
2282;52
2281;40
2280;28
2279;12
2278;17
2277;10
2276;27
2275;50
2274;55
2273;15
2272;41
2271;10
2270;16
2269;14
2268;30
2267;49
2266;37
2265;20
2264;19
2263;49
2262;30
2261;26
2260;12
2259;56
2258;7
2257;30
2256;37
2255;15
2254;4
2253;39
2252;50
2251;22
2250;52
2249;49
2248;9
2247;53
2246;33
2245;11
2244;5
2243;38
2242;42
2241;18
2240;9
2239;39
2238;36
2237;27
2236;53
2235;55
2234;29
2233;35
2232;34
2231;13
2230;17
2229;41
2228;45
2227;6
2226;7
2225;37
2224;50
2223;26
2222;48
2221;34
2220;58
2219;59
2218;6
2217;32
2216;42
2215;23
2214;30
2213;5
2212;58
2211;44
2210;33
2209;22
2208;45
2207;11
2206;38
2205;42
2204;56
2203;46
2202;60
2201;49
2200;55
2199;23
2198;11
2197;11
2196;28
2195;32
2194;8
2193;7
2192;53
2191;46
2190;35
2189;29
2188;51
2187;21
2186;19
2185;42
2184;15
2183;13
2182;47
2181;1
2180;12
2179;2
2178;21
2177;9
2176;8
2175;53
2174;10
2173;48
2172;57
2171;12
2170;21
2169;7
2168;25
2167;45
2166;3
2165;49
2164;17
2163;20
2162;30
2161;10
2160;49
2159;35
2158;27
2157;48
2156;39
2155;44
2154;41
2153;28
2152;36
2151;38
2150;24
2149;48
2148;33
2147;42
2146;42
2145;59
2144;33
2143;58
2142;50
2141;19
2140;54
2139;29
2138;34
2137;1
2136;22
2135;48
2134;6
2133;20
2132;60
2131;18
2130;53
2129;46
2128;55
2127;46
2126;39
2125;1
2124;20
2123;59
2122;21
2121;8
2120;41
2119;49
2118;11
2117;43
2116;19
2115;40
2114;17
2113;21
2112;46
2111;41
2110;33
2109;16
2108;59
2107;44
2106;3
2105;46
2104;45
2103;40
2102;4
2101;56
2100;35
2099;15
2098;38
2097;28
2096;51
2095;29
2094;33
2093;34
2092;17
2091;11
2090;8
2089;48
2088;3
2087;18
2086;53
2085;49
2084;37
2083;33
2082;33
2081;42
2080;55
2079;37
2078;36
2077;13
2076;15
2075;9
2074;8
2073;12
2072;13
2071;46
2070;26
2069;3
2068;47
2067;2
2066;55
2065;11
2064;53
2063;19
2062;15
2061;45
2060;39
2059;4
2058;4
2057;38
2056;47
2055;43
2054;4
2053;27
2052;50
2051;5
2050;50
2049;10
2048;39
2047;19
2046;11
2045;46
2044;7
2043;58
2042;32
2041;12
2040;58
2039;22
2038;35
2037;30
2036;58
2035;35
2034;56
2033;10
2032;39
2031;39
2030;4
2029;37
2028;42
2027;15
2026;33
2025;56
2024;16
2023;56
2022;60
2021;37
2020;46
2019;46
2018;11
2017;10
2016;17
2015;58
2014;32
2013;36
2012;51
2011;35
2010;56
2009;48
2008;22
2007;14
2006;9
2005;19
2004;35
2003;50
2002;46
2001;20
2000;37
1999;38
1998;21
1997;7
1996;21
1995;37
1994;5
1993;57
1992;11
1991;34
1990;26
1989;58
1988;39
1987;58
1986;23
1985;36
1984;32
1983;22
1982;24
1981;6
1980;16
1979;23
1978;2
1977;3
1976;14
1975;24
1974;57
1973;16
1972;9
1971;10
1970;18
1969;59
1968;48
1967;39
1966;10
1965;26
1964;27
1963;60
1962;5
1961;30
1960;39
1959;43
1958;34
1957;47
1956;40
1955;41
1954;9
1953;29
1952;21
1951;14
1950;21
1949;1
1948;33
1947;59
1946;39
1945;54
1944;57
1943;11
1942;20
1941;1
1940;16
1939;29
1938;54
1937;29
1936;40
1935;17
1934;39
1933;19
1932;21
1931;8
1930;56
1929;52
1928;51
1927;5
1926;3
1925;43
1924;52
1923;34
1922;41
1921;10
1920;45
1919;28
1918;17
1917;36
1916;50
1915;21
1914;33
1913;56
1912;10
1911;16
1910;6
1909;43
1908;27
1907;48
1906;40
1905;54
1904;18
1903;43
1902;18
1901;53
1900;11
1899;35
1898;12
1897;9
1896;6
1895;5
1894;35
1893;58
1892;22
1891;1
1890;24
1889;25
1888;1
1887;56
1886;40
1885;7
1884;1
1883;59
1882;35
1881;10
1880;51
1879;58
1878;26
1877;13
1876;18
1875;45
1874;28
1873;5
1872;11
1871;58
1870;40
1869;26
1868;5
1867;43
1866;36
1865;5
1864;4
1863;45
1862;49
1861;9
1860;40
1859;26
1858;30
1857;35
1856;9
1855;38
1854;30
1853;41
1852;13
1851;22
1850;32
1849;27
1848;41
1847;1
1846;26
1845;3
1844;3
1843;26
1842;43
1841;51
1840;41
1839;32
1838;24
1837;48
1836;18
1835;36
1834;22
1833;42
1832;47
1831;15
1830;3
1829;32
1828;32
1827;33
1826;48
1825;54
1824;30
1823;34
1822;53
1821;31
1820;19
1819;26
1818;53
1817;1
1816;10
1815;8
1814;51
1813;9
1812;34
1811;37
1810;10
1809;12
1808;25
1807;15
1806;42
1805;49
1804;50
1803;29
1802;14
1801;45
1800;56
1799;1
1798;28
1797;57
1796;22
1795;50
1794;5
1793;13
1792;41
1791;12
1790;13
1789;59
1788;45
1787;29
1786;8
1785;5
1784;15
1783;16
1782;57
1781;8
1780;6
1779;56
1778;38
1777;4
1776;11
1775;2
1774;52
1773;41
1772;39
1771;2
1770;30
1769;44
1768;11
1767;26
1766;23
1765;28
1764;7
1763;9
1762;59
1761;36
1760;10
1759;14
1758;23
1757;13
1756;13
1755;5
1754;31
1753;8
1752;53
1751;22
1750;41
1749;13
1748;53
1747;34
1746;40
1745;47
1744;9
1743;31
1742;27
1741;18
1740;15
1739;17
1738;46
1737;5
1736;32
1735;16
1734;29
1733;9
1732;60
1731;49
1730;24
1729;14
1728;39
1727;6
1726;54
1725;31
1724;39
1723;60
1722;39
1721;33
1720;39
1719;22
1718;53
1717;58
1716;36
1715;16
1714;2
1713;29
1712;19
1711;22
1710;56
1709;7
1708;50
1707;27
1706;31
1705;37
1704;7
1703;3
1702;52
1701;3
1700;41
1699;10
1698;44
1697;30
1696;1
1695;43
1694;29
1693;18
1692;56
1691;45
1690;45
1689;2
1688;23
1687;58
1686;37
1685;46
1684;12
1683;4
1682;39
1681;33
1680;46
1679;2
1678;52
1677;33
1676;1
1675;3
1674;59
1673;10
1672;10
1671;31
1670;33
1669;28
1668;40
1667;24
1666;27
1665;11
1664;8
1663;27
1662;10
1661;48
1660;38
1659;33
1658;40
1657;54
1656;4
1655;46
1654;33
1653;22
1652;28
1651;44
1650;57
1649;33
1648;18
1647;54
1646;23
1645;37
1644;16
1643;20
1642;3
1641;30
1640;18
1639;51
1638;2
1637;56
1636;19
1635;32
1634;9
1633;11
1632;56
1631;48
1630;43
1629;20
1628;26
1627;57
1626;52
1625;11
1624;2
1623;56
1622;7
1621;22
1620;23
1619;17
1618;51
1617;31
1616;40
1615;20
1614;27
1613;18
1612;51
1611;51
1610;53
1609;26
1608;43
1607;41
1606;1
1605;30
1604;40
1603;53
1602;44
1601;24
1600;46
1599;10
1598;47
1597;52
1596;12
1595;5
1594;43
1593;17
1592;49
1591;23
1590;7
1589;41
1588;29
1587;21
1586;58
1585;47
1584;54
1583;2
1582;17
1581;34
1580;6
1579;25
1578;53
1577;32
1576;30
1575;5
1574;28
1573;16
1572;42
1571;60
1570;46
1569;15
1568;58
1567;38
1566;32
1565;41
1564;44
1563;36
1562;10
1561;26
1560;47
1559;58
1558;42
1557;18
1556;52
1555;52
1554;52
1553;21
1552;18
1551;23
1550;56
1549;53
1548;41
1547;21
1546;44
1545;48
1544;50
1543;7
1542;12
1541;5
1540;47
1539;49
1538;52
1537;56
1536;32
1535;25
1534;12
1533;21
1532;2
1531;41
1530;10
1529;17
1528;13
1527;44
1526;47
1525;46
1524;53
1523;39
1522;5
1521;30
1520;46
1519;23
1518;8
1517;38
1516;60
1515;49
1514;16
1513;57
1512;11
1511;29
1510;8
1509;51
1508;39
1507;24
1506;34
1505;1
1504;2
1503;22
1502;43
1501;37
1500;43
1499;37
1498;46
1497;7
1496;18
1495;49
1494;28
1493;24
1492;44
1491;6
1490;32
1489;15
1488;51
1487;17
1486;1
1485;59
1484;29
1483;53
1482;9
1481;27
1480;14
1479;21
1478;40
1477;59
1476;10
1475;12
1474;43
1473;12
1472;23
1471;33
1470;34
1469;56
1468;20
1467;53
1466;13
1465;6
1464;2
1463;22
1462;9
1461;31
1460;52
1459;6
1458;16
1457;16
1456;6
1455;14
1454;52
1453;32
1452;57
1451;10
1450;45
1449;18
1448;29
1447;41
1446;32
1445;32
1444;5
1443;32
1442;20
1441;29
1440;28
1439;55
1438;7
1437;37
1436;23
1435;47
1434;34
1433;46
1432;24
1431;54
1430;2
1429;22
1428;55
1427;44
1426;44
1425;29
1424;38
1423;8
1422;44
1421;39
1420;16
1419;21
1418;8
1417;56
1416;3
1415;49
1414;49
1413;33
1412;8
1411;44
1410;29
1409;6
1408;39
1407;42
1406;10
1405;17
1404;32
1403;39
1402;10
1401;11
1400;26
1399;43
1398;51
1397;56
1396;48
1395;44
1394;35
1393;28
1392;8
1391;7
1390;27
1389;44
1388;31
1387;27
1386;56
1385;37
1384;18
1383;55
1382;27
1381;30
1380;14
1379;5
1378;17
1377;5
1376;49
1375;28
1374;33
1373;39
1372;60
1371;11
1370;27
1369;24
1368;26
1367;29
1366;44
1365;35
1364;13
1363;25
1362;19
1361;27
1360;25
1359;17
1358;15
1357;52
1356;46
1355;49
1354;42
1353;11
1352;59
1351;50
1350;36
1349;19
1348;45
1347;45
1346;47
1345;40
1344;42
1343;31
1342;60
1341;40
1340;21
1339;10
1338;33
1337;2
1336;54
1335;3
1334;25
1333;51
1332;13
1331;46
1330;8
1329;50
1328;27
1327;35
1326;19
1325;2
1324;44
1323;37
1322;43
1321;59
1320;17
1319;4
1318;46
1317;29
1316;34
1315;29
1314;44
1313;26
1312;30
1311;7
1310;8
1309;12
1308;33
1307;47
1306;6
1305;11
1304;23
1303;51
1302;15
1301;25
1300;43
1299;32
1298;14
1297;56
1296;43
1295;2
1294;50
1293;50
1292;31
1291;57
1290;50
1289;8
1288;32
1287;42
1286;52
1285;10
1284;21
1283;8
1282;39
1281;14
1280;6
1279;29
1278;16
1277;59
1276;40
1275;55
1274;59
1273;26
1272;27
1271;52
1270;33
1269;5
1268;53
1267;58
1266;6
1265;50
1264;17
1263;53
1262;39
1261;41
1260;23
1259;54
1258;26
1257;15
1256;38
1255;5
1254;29
1253;51
1252;2
1251;27
1250;1
1249;40
1248;33
1247;11
1246;10
1245;10
1244;8
1243;19
1242;45
1241;26
1240;42
1239;1
1238;45
1237;21
1236;20
1235;49
1234;5
1233;22
1232;18
1231;27
1230;35
1229;49
1228;10
1227;31
1226;55
1225;55
1224;19
1223;15
1222;19
1221;5
1220;55
1219;37
1218;23
1217;43
1216;25
1215;51
1214;41
1213;53
1212;50
1211;54
1210;7
1209;17
1208;12
1207;35
1206;11
1205;4
1204;25
1203;30
1202;60
1201;32
1200;3
1199;28
1198;22
1197;54
1196;3
1195;17
1194;53
1193;54
1192;17
1191;22
1190;53
1189;21
1188;52
1187;49
1186;12
1185;10
1184;23
1183;5
1182;29
1181;18
1180;12
1179;28
1178;53
1177;52
1176;11
1175;3
1174;52
1173;25
1172;52
1171;3
1170;11
1169;1
1168;20
1167;28
1166;28
1165;52
1164;6
1163;51
1162;25
1161;47
1160;5
1159;46
1158;31
1157;9
1156;49
1155;58
1154;14
1153;46
1152;36
1151;25
1150;17
1149;54
1148;32
1147;39
1146;34
1145;3
1144;10
1143;47
1142;31
1141;9
1140;58
1139;42
1138;25
1137;28
1136;31
1135;4
1134;36
1133;5
1132;30
1131;34
1130;49
1129;19
1128;8
1127;8
1126;31
1125;42
1124;11
1123;4
1122;44
1121;4
1120;55
1119;54
1118;44
1117;35
1116;20
1115;41
1114;3
1113;36
1112;34
1111;43
1110;45
1109;52
1108;44
1107;20
1106;15
1105;1
1104;35
1103;19
1102;23
1101;12
1100;33
1099;44
1098;20
1097;48
1096;41
1095;23
1094;9
1093;49
1092;30
1091;56
1090;9
1089;48
1088;42
1087;46
1086;4
1085;50
1084;5
1083;28
1082;40
1081;56
1080;11
1079;12
1078;6
1077;6
1076;33
1075;39
1074;47
1073;36
1072;18
1071;37
1070;53
1069;17
1068;48
1067;10
1066;43
1065;57
1064;4
1063;1
1062;8
1061;41
1060;41
1059;1
1058;51
1057;49
1056;8
1055;32
1054;27
1053;42
1052;11
1051;11
1050;14
1049;17
1048;3
1047;2
1046;40
1045;6
1044;10
1043;14
1042;46
1041;10
1040;1
1039;2
1038;7
1037;36
1036;39
1035;60
1034;42
1033;6
1032;43
1031;33
1030;8
1029;5
1028;26
1027;18
1026;33
1025;40
1024;53
1023;40
1022;21
1021;55
1020;32
1019;47
1018;51
1017;51
1016;9
1015;8
1014;57
1013;9
1012;19
1011;2
1010;46
1009;12
1008;15
1007;27
1006;17
1005;41
1004;47
1003;27
1002;31
1001;37
1000;58
999;36
998;21
997;53
996;23
995;54
994;40
993;25
992;8
991;38
990;18
989;21
988;17
987;27
986;6
985;56
984;20
983;45
982;24
981;41
980;17
979;3
978;58
977;3
976;53
975;9
974;20
973;36
972;18
971;14
970;34
969;35
968;4
967;14
966;58
965;39
964;13
963;17
962;48
961;53
960;6
959;3
958;22
957;32
956;51
955;5
954;5
953;48
952;11
951;24
950;59
949;1
948;44
947;11
946;1
945;8
944;58
943;41
942;52
941;15
940;33
939;23
938;15
937;41
936;33
935;45
934;48
933;39
932;21
931;34
930;20
929;49
928;10
927;26
926;41
925;37
924;27
923;39
922;49
921;41
920;57
919;25
918;44
917;59
916;37
915;28
914;51
913;14
912;21
911;46
910;29
909;17
908;1
907;41
906;39
905;15
904;44
903;5
902;55
901;34
900;21
899;18
898;8
897;57
896;11
895;55
894;24
893;53
892;49
891;22
890;21
889;54
888;24
887;12
886;55
885;4
884;11
883;37
882;45
881;24
880;30
879;10
878;12
877;15
876;12
875;18
874;20
873;59
872;55
871;5
870;8
869;42
868;51
867;26
866;48
865;23
864;11
863;53
862;35
861;40
860;8
859;47
858;37
857;59
856;40
855;3
854;3
853;30
852;38
851;32
850;22
849;39
848;34
847;14
846;54
845;48
844;24
843;48
842;44
841;51
840;29
839;18
838;30
837;5
836;22
835;31
834;10
833;58
832;49
831;50
830;51
829;50
828;50
827;56
826;6
825;21
824;48
823;26
822;17
821;29
820;45
819;5
818;41
817;43
816;47
815;50
814;2
813;15
812;39
811;57
810;33
809;23
808;21
807;27
806;41
805;2
804;59
803;57
802;24
801;22
800;7
799;35
798;9
797;48
796;24
795;36
794;47
793;51
792;56
791;35
790;2
789;39
788;57
787;31
786;31
785;5
784;56
783;21
782;23
781;54
780;50
779;54
778;20
777;50
776;35
775;12
774;5
773;5
772;51
771;46
770;34
769;21
768;37
767;50
766;50
765;37
764;3
763;47
762;9
761;29
760;17
759;39
758;59
757;32
756;50
755;30
754;42
753;35
752;4
751;25
750;17
749;47
748;7
747;23
746;12
745;57
744;46
743;20
742;17
741;39
740;47
739;45
738;30
737;12
736;21
735;42
734;45
733;26
732;19
731;6
730;15
729;56
728;42
727;42
726;47
725;9
724;51
723;6
722;36
721;3
720;56
719;47
718;35
717;35
716;2
715;36
714;53
713;1
712;7
711;5
710;25
709;22
708;13
707;8
706;10
705;15
704;27
703;24
702;56
701;1
700;3
699;17
698;8
697;35
696;16
695;40
694;19
693;50
692;18
691;16
690;41
689;60
688;30
687;48
686;5
685;27
684;37
683;40
682;37
681;21
680;2
679;21
678;46
677;10
676;32
675;42
674;32
673;40
672;34
671;16
670;59
669;41
668;33
667;23
666;26
665;47
664;1
663;49
662;60
661;40
660;5
659;29
658;20
657;59
656;37
655;39
654;11
653;24
652;18
651;45
650;59
649;54
648;48
647;19
646;47
645;48
644;29
643;45
642;17
641;13
640;42
639;39
638;10
637;58
636;32
635;42
634;41
633;46
632;54
631;28
630;53
629;47
628;16
627;13
626;8
625;12
624;23
623;23
622;27
621;31
620;1
619;12
618;10
617;5
616;16
615;31
614;31
613;55
612;33
611;21
610;49
609;2
608;6
607;59
606;6
605;52
604;49
603;8
602;60
601;19
600;39
599;45
598;16
597;40
596;60
595;2
594;53
593;29
592;14
591;3
590;51
589;7
588;13
587;2
586;38
585;39
584;53
583;6
582;40
581;25
580;16
579;34
578;3
577;47
576;43
575;29
574;23
573;29
572;3
571;31
570;32
569;15
568;41
567;58
566;6
565;37
564;13
563;8
562;35
561;49
560;18
559;25
558;57
557;49
556;45
555;5
554;29
553;46
552;54
551;48
550;56
549;51
548;49
547;59
546;4
545;35
544;33
543;54
542;4
541;57
540;4
539;50
538;43
537;3
536;22
535;14
534;57
533;18
532;4
531;1
530;21
529;45
528;28
527;14
526;59
525;32
524;29
523;58
522;52
521;32
520;34
519;36
518;8
517;32
516;5
515;16
514;52
513;10
512;40
511;36
510;45
509;55
508;56
507;58
506;37
505;20
504;19
503;21
502;7
501;27
500;21
499;1
498;28
497;41
496;20
495;15
494;32
493;20
492;2
491;43
490;11
489;36
488;39
487;22
486;42
485;28
484;19
483;23
482;56
481;6
480;38
479;54
478;8
477;34
476;43
475;6
474;3
473;7
472;3
471;59
470;58
469;47
468;6
467;21
466;16
465;31
464;33
463;18
462;48
461;17
460;55
459;17
458;53
457;15
456;40
455;15
454;17
453;52
452;11
451;18
450;51
449;56
448;3
447;55
446;20
445;50
444;52
443;36
442;31
441;15
440;23
439;13
438;48
437;10
436;6
435;11
434;17
433;17
432;17
431;26
430;21
429;32
428;8
427;13
426;32
425;16
424;36
423;22
422;12
421;45
420;12
419;42
418;8
417;7
416;1
415;44
414;26
413;53
412;5
411;56
410;55
409;49
408;44
407;2
406;32
405;60
404;38
403;31
402;43
401;18
400;59
399;55
398;7
397;24
396;18
395;58
394;49
393;50
392;47
391;15
390;22
389;14
388;48
387;28
386;54
385;12
384;50
383;22
382;38
381;56
380;22
379;55
378;45
377;19
376;13
375;9
374;2
373;33
372;17
371;33
370;42
369;42
368;50
367;49
366;4
365;19
364;44
363;54
362;20
361;28
360;24
359;54
358;42
357;53
356;19
355;37
354;52
353;46
352;7
351;16
350;30
349;38
348;40
347;10
346;7
345;11
344;36
343;6
342;49
341;23
340;60
339;16
338;46
337;52
336;18
335;33
334;26
333;27
332;23
331;1
330;4
329;11
328;5
327;38
326;23
325;23
324;8
323;49
322;11
321;31
320;53
319;16
318;53
317;20
316;51
315;21
314;32
313;38
312;30
311;22
310;14
309;50
308;25
307;17
306;19
305;5
304;7
303;13
302;40
301;26
300;57
299;5
298;34
297;28
296;51
295;44
294;45
293;12
292;34
291;16
290;30
289;6
288;9
287;47
286;37
285;56
284;36
283;34
282;24
281;5
280;16
279;59
278;10
277;26
276;59
275;30
274;39
273;52
272;58
271;31
270;27
269;18
268;10
267;1
266;54
265;50
264;25
263;50
262;60
261;54
260;4
259;43
258;60
257;5
256;52
255;44
254;30
253;11
252;54
251;15
250;25
249;55
248;16
247;3
246;57
245;51
244;60
243;47
242;7
241;57
240;28
239;21
238;9
237;7
236;52
235;41
234;45
233;3
232;19
231;59
230;44
229;45
228;40
227;26
226;50
225;16
224;16
223;24
222;48
221;13
220;53
219;23
218;40
217;32
216;42
215;58
214;12
213;30
212;57
211;20
210;58
209;52
208;15
207;7
206;26
205;32
204;41
203;55
202;53
201;22
200;15
199;37
198;23
197;52
196;17
195;3
194;42
193;4
192;60
191;5
190;40
189;53
188;42
187;44
186;26
185;17
184;60
183;11
182;60
181;1
180;6
179;53
178;27
177;22
176;4
175;20
174;52
173;28
172;36
171;27
170;51
169;51
168;2
167;38
166;57
165;56
164;19
163;56
162;33
161;37
160;42
159;9
158;43
157;13
156;23
155;32
154;10
153;2
152;5
151;43
150;44
149;45
148;55
147;6
146;34
145;15
144;32
143;18
142;59
141;22
140;31
139;27
138;14
137;15
136;25
135;40
134;32
133;57
132;35
131;9
130;42
129;54
128;43
127;21
126;28
125;47
124;5
123;42
122;43
121;41
120;45
119;21
118;57
117;42
116;42
115;14
114;54
113;54
112;43
111;32
110;58
109;13
108;29
107;24
106;16
105;13
104;1
103;1
102;42
101;1
100;48
99;33
98;33
97;53
96;42
95;60
94;51
93;53
92;23
91;4
90;26
89;42
88;37
87;4
86;21
85;15
84;34
83;16
82;36
81;41
80;40
79;25
78;32
77;54
76;18
75;49
74;24
73;25
72;48
71;16
70;17
69;58
68;13
67;14
66;26
65;1
64;54
63;9
62;13
61;8
60;14
59;13
58;49
57;17
56;35
55;2
54;21
53;13
52;15
51;24
50;44
49;7
48;5
47;17
46;46
45;7
44;38
43;58
42;36
41;26
40;12
39;37
38;42
37;6
36;3
35;57
34;13
33;33
32;33
31;19
30;50
29;56
28;6
27;33
26;53
25;50
24;8
23;52
22;38
21;46
20;28
19;25
18;36
17;20
16;58
15;12
14;2
13;32
12;27
11;15
10;4
9;43
8;17
7;38
6;40
5;19
4;59
3;30
2;39
1;5
